GEOID,county,state,NUMPOINTS
"41045",Malheur,Oregon,"9"
"42063",Indiana,Pennsylvania,"8"
"45053",Jasper,South Carolina,"7"
"18029",Dearborn,Indiana,"10"
"18131",Pulaski,Indiana,"12"
"18139",Rush,Indiana,"11"
"08047",Gilpin,Colorado,"0"
"08089",Otero,Colorado,"17"
"19047",Crawford,Iowa,"29"
"40061",Haskell,Oklahoma,"26"
"29137",Monroe,Missouri,"15"
"31169",Thayer,Nebraska,"48"
"47161",Stewart,Tennessee,"12"
"17023",Clark,Illinois,"9"
"19043",Clayton,Iowa,"13"
"19053",Decatur,Iowa,"13"
"20171",Scott,Kansas,"34"
"19133",Monona,Iowa,"18"
"26019",Benzie,Michigan,"3"
"26035",Clare,Michigan,"7"
"20071",Greeley,Kansas,"29"
"20123",Mitchell,Kansas,"37"
"42065",Jefferson,Pennsylvania,"8"
"44003",Kent,Rhode Island,"2"
"17061",Greene,Illinois,"12"
"18105",Monroe,Indiana,"15"
"18117",Orange,Indiana,"8"
"18137",Ripley,Indiana,"11"
"05083",Logan,Arkansas,"19"
"40081",Lincoln,Oklahoma,"58"
"19071",Fremont,Iowa,"24"
"19023",Butler,Iowa,"17"
"19029",Cass,Iowa,"24"
"08103",Rio Blanco,Colorado,"2"
"08109",Saguache,Colorado,"5"
"05031",Craighead,Arkansas,"26"
"26009",Antrim,Michigan,"6"
"27117",Pipestone,Minnesota,"12"
"27121",Pope,Minnesota,"15"
"27041",Douglas,Minnesota,"15"
"19115",Louisa,Iowa,"9"
"19125",Marion,Iowa,"18"
"13187",Lumpkin,Georgia,"9"
"17009",Brown,Illinois,"6"
"08119",Teller,Colorado,"5"
"12001",Alachua,Florida,"42"
"09015",Windham,Connecticut,"4"
"12027",DeSoto,Florida,"30"
"05123",St. Francis,Arkansas,"14"
"26011",Arenac,Michigan,"5"
"18043",Floyd,Indiana,"6"
"21215",Spencer,Kentucky,"5"
"21221",Trigg,Kentucky,"8"
"22059",LaSalle,Louisiana,"11"
"22073",Ouachita,Louisiana,"28"
"22083",Richland,Louisiana,"19"
"22087",St. Bernard,Louisiana,"5"
"40071",Kay,Oklahoma,"81"
"09003",Hartford,Connecticut,"15"
"05141",Van Buren,Arkansas,"23"
"26117",Montcalm,Michigan,"7"
"26121",Muskegon,Michigan,"7"
"49055",Wayne,Utah,"7"
"42081",Lycoming,Pennsylvania,"23"
"19061",Dubuque,Iowa,"21"
"19067",Floyd,Iowa,"13"
"19139",Muscatine,Iowa,"25"
"19143",Osceola,Iowa,"20"
"19153",Polk,Iowa,"46"
"19157",Poweshiek,Iowa,"23"
"26101",Manistee,Michigan,"2"
"19005",Allamakee,Iowa,"8"
"19013",Black Hawk,Iowa,"28"
"19019",Buchanan,Iowa,"33"
"20139",Osage,Kansas,"33"
"42069",Lackawanna,Pennsylvania,"4"
"40115",Ottawa,Oklahoma,"22"
"27045",Fillmore,Minnesota,"7"
"27123",Ramsey,Minnesota,"2"
"13099",Early,Georgia,"20"
"16053",Jerome,Idaho,"5"
"54061",Monongalia,West Virginia,"5"
"42007",Beaver,Pennsylvania,"14"
"48353",Nolan,Texas,"44"
"48357",Ochiltree,Texas,"42"
"48367",Parker,Texas,"60"
"54069",Ohio,West Virginia,"0"
"28037",Franklin,Mississippi,"14"
"28041",Greene,Mississippi,"15"
"48221",Hood,Texas,"21"
"48227",Howard,Texas,"44"
"38087",Slope,North Dakota,"9"
"13089",DeKalb,Georgia,"6"
"12061",Indian River,Florida,"22"
"13285",Troup,Georgia,"14"
"17085",Jo Daviess,Illinois,"12"
"17089",Kane,Illinois,"21"
"45039",Fairfield,South Carolina,"20"
"13115",Floyd,Georgia,"14"
"42021",Cambria,Pennsylvania,"16"
"18141",St. Joseph,Indiana,"26"
"18149",Starke,Indiana,"12"
"13125",Glascock,Georgia,"0"
"13255",Spalding,Georgia,"7"
"13259",Stewart,Georgia,"6"
"08081",Moffat,Colorado,"7"
"27001",Aitkin,Minnesota,"11"
"42037",Columbia,Pennsylvania,"6"
"17069",Hardin,Illinois,"4"
"17151",Pope,Illinois,"9"
"26077",Kalamazoo,Michigan,"24"
"42107",Schuylkill,Pennsylvania,"11"
"17071",Henderson,Illinois,"12"
"30037",Golden Valley,Montana,"0"
"30051",Liberty,Montana,"4"
"27005",Becker,Minnesota,"29"
"38023",Divide,North Dakota,"12"
"51173",Smyth,Virginia,"3"
"01077",Lauderdale,Alabama,"30"
"01083",Limestone,Alabama,"25"
"13067",Cobb,Georgia,"22"
"13081",Crisp,Georgia,"4"
"37097",Iredell,North Carolina,"13"
"37169",Stokes,North Carolina,"3"
"51510",Alexandria,Virginia,"1"
"51013",Arlington,Virginia,"0"
"13165",Jenkins,Georgia,"8"
"26073",Isabella,Michigan,"12"
"18005",Bartholomew,Indiana,"14"
"18015",Carroll,Indiana,"9"
"16071",Oneida,Idaho,"3"
"17167",Sangamon,Illinois,"68"
"18163",Vanderburgh,Indiana,"16"
"18165",Vermillion,Indiana,"8"
"18169",Wabash,Indiana,"13"
"54055",Mercer,West Virginia,"1"
"13299",Ware,Georgia,"12"
"26093",Livingston,Michigan,"18"
"17203",Woodford,Illinois,"32"
"08085",Montrose,Colorado,"3"
"12021",Collier,Florida,"56"
"12051",Hendry,Florida,"25"
"17147",Piatt,Illinois,"25"
"48097",Cooke,Texas,"49"
"48113",Dallas,Texas,"72"
"13307",Webster,Georgia,"2"
"17141",Ogle,Illinois,"19"
"17157",Randolph,Illinois,"33"
"47109",McNairy,Tennessee,"12"
"47113",Madison,Tennessee,"25"
"48445",Terry,Texas,"32"
"48483",Wheeler,Texas,"41"
"53039",Klickitat,Washington,"0"
"54035",Jackson,West Virginia,"1"
"48127",Dimmit,Texas,"3"
"27133",Rock,Minnesota,"12"
"54101",Webster,West Virginia,"0"
"55005",Barron,Wisconsin,"29"
"17165",Saline,Illinois,"9"
"18001",Adams,Indiana,"15"
"01125",Tuscaloosa,Alabama,"48"
"04017",Navajo,Arizona,"15"
"56019",Johnson,Wyoming,"16"
"55089",Ozaukee,Wisconsin,"3"
"39001",Adams,Ohio,"10"
"28091",Marion,Mississippi,"25"
"51045",Craig,Virginia,"0"
"51580",Covington,Virginia,"0"
"51600",Fairfax,Virginia,"1"
"17081",Jefferson,Illinois,"16"
"13035",Butts,Georgia,"2"
"27019",Carver,Minnesota,"13"
"27029",Clearwater,Minnesota,"16"
"39169",Wayne,Ohio,"15"
"42001",Adams,Pennsylvania,"15"
"28095",Monroe,Mississippi,"16"
"47133",Overton,Tennessee,"8"
"49041",Sevier,Utah,"2"
"26043",Dickinson,Michigan,"6"
"26057",Gratiot,Michigan,"13"
"26067",Ionia,Michigan,"19"
"36069",Ontario,New York,"3"
"28105",Oktibbeha,Mississippi,"15"
"31039",Cuming,Nebraska,"23"
"13193",Macon,Georgia,"5"
"16001",Ada,Idaho,"12"
"26087",Lapeer,Michigan,"15"
"26091",Lenawee,Michigan,"25"
"21127",Lawrence,Kentucky,"0"
"13293",Upson,Georgia,"7"
"17133",Monroe,Illinois,"26"
"47043",Dickson,Tennessee,"11"
"54097",Upshur,West Virginia,"0"
"45023",Chester,South Carolina,"12"
"50007",Chittenden,Vermont,"5"
"31113",Logan,Nebraska,"11"
"42009",Bedford,Pennsylvania,"9"
"18079",Jennings,Indiana,"9"
"17181",Union,Illinois,"12"
"17191",Wayne,Illinois,"12"
"17195",Whiteside,Illinois,"19"
"42053",Forest,Pennsylvania,"3"
"48149",Fayette,Texas,"26"
"48155",Foard,Texas,"19"
"48183",Gregg,Texas,"22"
"50011",Franklin,Vermont,"7"
"26005",Allegan,Michigan,"18"
"18093",Lawrence,Indiana,"11"
"05047",Franklin,Arkansas,"15"
"13055",Chattooga,Georgia,"3"
"05137",Stone,Arkansas,"17"
"08061",Kiowa,Colorado,"49"
"08075",Logan,Colorado,"83"
"48189",Hale,Texas,"115"
"40007",Beaver,Oklahoma,"55"
"13321",Worth,Georgia,"25"
"17109",McDonough,Illinois,"24"
"17113",McLean,Illinois,"91"
"26025",Calhoun,Michigan,"13"
"13101",Echols,Georgia,"3"
"17099",LaSalle,Illinois,"30"
"17103",Lee,Illinois,"21"
"17105",Livingston,Illinois,"27"
"51197",Wythe,Virginia,"0"
"37179",Union,North Carolina,"16"
"17123",Marshall,Illinois,"7"
"13109",Evans,Georgia,"3"
"48397",Rockwall,Texas,"11"
"18155",Switzerland,Indiana,"4"
"37025",Cabarrus,North Carolina,"11"
"37035",Catawba,North Carolina,"10"
"13211",Morgan,Georgia,"3"
"40105",Nowata,Oklahoma,"20"
"40111",Okmulgee,Oklahoma,"34"
"26031",Cheboygan,Michigan,"6"
"54089",Summers,West Virginia,"2"
"51115",Mathews,Virginia,"2"
"51169",Scott,Virginia,"3"
"17083",Jersey,Illinois,"11"
"39071",Highland,Ohio,"11"
"39079",Jackson,Ohio,"4"
"48267",Kimble,Texas,"3"
"28117",Prentiss,Mississippi,"15"
"28125",Sharkey,Mississippi,"21"
"29135",Moniteau,Missouri,"20"
"48271",Kinney,Texas,"11"
"51650",Hampton,Virginia,"5"
"37143",Perquimans,North Carolina,"6"
"29221",Washington,Missouri,"17"
"39069",Henry,Ohio,"8"
"29075",Gentry,Missouri,"16"
"29079",Grundy,Missouri,"8"
"29165",Platte,Missouri,"8"
"17111",McHenry,Illinois,"13"
"30107",Wheatland,Montana,"7"
"46047",Fall River,South Dakota,"30"
"37191",Wayne,North Carolina,"20"
"38001",Adams,North Dakota,"22"
"29225",Webster,Missouri,"23"
"36085",Richmond,New York,"3"
"28059",Jackson,Mississippi,"43"
"29093",Iron,Missouri,"11"
"56037",Sweetwater,Wyoming,"18"
"54079",Putnam,West Virginia,"5"
"39089",Licking,Ohio,"17"
"45085",Sumter,South Carolina,"15"
"46007",Bennett,South Dakota,"23"
"18089",Lake,Indiana,"20"
"18107",Montgomery,Indiana,"17"
"18161",Union,Indiana,"2"
"19021",Buena Vista,Iowa,"11"
"36117",Wayne,New York,"3"
"48177",Gonzales,Texas,"20"
"48191",Hall,Texas,"46"
"48219",Hockley,Texas,"58"
"12005",Bay,Florida,"63"
"48257",Kaufman,Texas,"24"
"31021",Burt,Nebraska,"11"
"36011",Cayuga,New York,"5"
"31141",Platte,Nebraska,"28"
"31145",Red Willow,Nebraska,"30"
"31149",Rock,Nebraska,"16"
"48247",Jim Hogg,Texas,"2"
"48021",Bastrop,Texas,"23"
"29111",Lewis,Missouri,"13"
"53001",Adams,Washington,"2"
"53063",Spokane,Washington,"11"
"40153",Woodward,Oklahoma,"39"
"17139",Moultrie,Illinois,"7"
"55091",Pepin,Wisconsin,"6"
"37033",Caswell,North Carolina,"4"
"37185",Warren,North Carolina,"4"
"37187",Washington,North Carolina,"7"
"33005",Cheshire,New Hampshire,"13"
"35001",Bernalillo,New Mexico,"10"
"28107",Panola,Mississippi,"11"
"36027",Dutchess,New York,"11"
"17193",White,Illinois,"11"
"18047",Franklin,Indiana,"5"
"05111",Poinsett,Arkansas,"27"
"38015",Burleigh,North Dakota,"43"
"29025",Caldwell,Missouri,"7"
"29091",Howell,Missouri,"28"
"20191",Sumner,Kansas,"66"
"21039",Carlisle,Kentucky,"2"
"48197",Hardeman,Texas,"32"
"31067",Gage,Nebraska,"38"
"31077",Greeley,Nebraska,"16"
"46065",Hughes,South Dakota,"15"
"54051",Marshall,West Virginia,"2"
"31097",Johnson,Nebraska,"14"
"20145",Pawnee,Kansas,"29"
"26123",Newaygo,Michigan,"13"
"31127",Nemaha,Nebraska,"22"
"37109",Lincoln,North Carolina,"15"
"37197",Yadkin,North Carolina,"8"
"31083",Harlan,Nebraska,"16"
"31093",Howard,Nebraska,"34"
"55071",Manitowoc,Wisconsin,"19"
"42113",Sullivan,Pennsylvania,"10"
"48209",Hays,Texas,"23"
"48233",Hutchinson,Texas,"54"
"48307",McCulloch,Texas,"20"
"31173",Thurston,Nebraska,"10"
"31175",Valley,Nebraska,"19"
"35006",Cibola,New Mexico,"1"
"35009",Curry,New Mexico,"46"
"31131",Otoe,Nebraska,"23"
"31139",Pierce,Nebraska,"28"
"48123",DeWitt,Texas,"15"
"48125",Dickens,Texas,"32"
"51680",Lynchburg,Virginia,"0"
"51683",Manassas,Virginia,"2"
"13005",Bacon,Georgia,"11"
"13045",Carroll,Georgia,"20"
"21163",Meade,Kentucky,"7"
"21191",Pendleton,Kentucky,"5"
"39051",Fulton,Ohio,"8"
"30065",Musselshell,Montana,"5"
"35013",Dona Ana,New Mexico,"11"
"55083",Oconto,Wisconsin,"8"
"48077",Clay,Texas,"24"
"48081",Coke,Texas,"15"
"40099",Murray,Oklahoma,"26"
"13087",Decatur,Georgia,"21"
"27155",Traverse,Minnesota,"9"
"27159",Wadena,Minnesota,"8"
"27169",Winona,Minnesota,"10"
"36049",Lewis,New York,"4"
"39059",Guernsey,Ohio,"5"
"05027",Columbia,Arkansas,"24"
"48087",Collingsworth,Texas,"35"
"48235",Irion,Texas,"11"
"48243",Jeff Davis,Texas,"11"
"48249",Jim Wells,Texas,"40"
"29181",Ripley,Missouri,"13"
"31013",Box Butte,Nebraska,"34"
"48281",Lampasas,Texas,"11"
"48291",Liberty,Texas,"45"
"41009",Columbia,Oregon,"3"
"28065",Jefferson Davis,Mississippi,"17"
"28069",Kemper,Mississippi,"17"
"29107",Lafayette,Missouri,"19"
"13061",Clay,Georgia,"4"
"28039",George,Mississippi,"11"
"37081",Guilford,North Carolina,"12"
"37119",Mecklenburg,North Carolina,"16"
"37171",Surry,North Carolina,"4"
"28005",Amite,Mississippi,"18"
"28113",Pike,Mississippi,"19"
"17025",Clay,Illinois,"11"
"55049",Iowa,Wisconsin,"16"
"48253",Jones,Texas,"69"
"51550",Chesapeake,Virginia,"9"
"46129",Walworth,South Dakota,"21"
"51065",Fluvanna,Virginia,"4"
"51520",Bristol,Virginia,"1"
"28063",Jefferson,Mississippi,"21"
"28127",Simpson,Mississippi,"35"
"17049",Effingham,Illinois,"19"
"01007",Bibb,Alabama,"11"
"30097",Sweet Grass,Montana,"2"
"01019",Cherokee,Alabama,"9"
"28015",Carroll,Mississippi,"14"
"55031",Douglas,Wisconsin,"8"
"01085",Lowndes,Alabama,"15"
"55101",Racine,Wisconsin,"14"
"28135",Tallahatchie,Mississippi,"15"
"28145",Union,Mississippi,"8"
"55129",Washburn,Wisconsin,"7"
"46051",Grant,South Dakota,"17"
"41057",Tillamook,Oregon,"3"
"46045",Edmunds,South Dakota,"21"
"20081",Haskell,Kansas,"20"
"20093",Kearny,Kansas,"27"
"46043",Douglas,South Dakota,"20"
"29053",Cooper,Missouri,"14"
"30103",Treasure,Montana,"2"
"35028",Los Alamos,New Mexico,"0"
"28019",Choctaw,Mississippi,"5"
"37181",Vance,North Carolina,"5"
"28073",Lamar,Mississippi,"22"
"46057",Hamlin,South Dakota,"15"
"55135",Waupaca,Wisconsin,"13"
"28025",Clay,Mississippi,"13"
"48085",Collin,Texas,"41"
"48095",Concho,Texas,"23"
"48111",Dallam,Texas,"35"
"48115",Dawson,Texas,"44"
"36021",Columbia,New York,"12"
"30109",Wibaux,Montana,"5"
"29131",Miller,Missouri,"23"
"28155",Webster,Mississippi,"9"
"29039",Cedar,Missouri,"10"
"48047",Brooks,Texas,"5"
"48105",Crockett,Texas,"12"
"28031",Covington,Mississippi,"21"
"28035",Forrest,Mississippi,"27"
"05125",Saline,Arkansas,"36"
"21143",Lyon,Kentucky,"1"
"39081",Jefferson,Ohio,"2"
"37005",Alleghany,North Carolina,"1"
"34039",Union,New Jersey,"10"
"29051",Cole,Missouri,"5"
"21219",Todd,Kentucky,"8"
"22049",Jackson,Louisiana,"25"
"06049",Modoc,California,"0"
"06087",Santa Cruz,California,"4"
"17033",Crawford,Illinois,"12"
"40119",Payne,Oklahoma,"39"
"29147",Nodaway,Missouri,"26"
"29151",Osage,Missouri,"7"
"46091",Marshall,South Dakota,"14"
"35027",Lincoln,New Mexico,"11"
"35053",Socorro,New Mexico,"4"
"39031",Coshocton,Ohio,"4"
"39033",Crawford,Ohio,"9"
"21073",Franklin,Kentucky,"5"
"28099",Neshoba,Mississippi,"27"
"28147",Walthall,Mississippi,"15"
"51750",Radford,Virginia,"0"
"40123",Pontotoc,Oklahoma,"39"
"27059",Isanti,Minnesota,"11"
"37041",Chowan,North Carolina,"9"
"39037",Darke,Ohio,"14"
"26105",Mason,Michigan,"3"
"48439",Tarrant,Texas,"83"
"16055",Kootenai,Idaho,"2"
"39057",Greene,Ohio,"14"
"39065",Hardin,Ohio,"7"
"29185",St. Clair,Missouri,"16"
"21047",Christian,Kentucky,"8"
"21081",Grant,Kentucky,"2"
"46103",Pennington,South Dakota,"38"
"37061",Duplin,North Carolina,"24"
"01045",Dale,Alabama,"27"
"31159",Seward,Nebraska,"25"
"31165",Sioux,Nebraska,"22"
"31111",Lincoln,Nebraska,"78"
"31115",Loup,Nebraska,"14"
"56011",Crook,Wyoming,"28"
"56017",Hot Springs,Wyoming,"2"
"56023",Lincoln,Wyoming,"5"
"56027",Niobrara,Wyoming,"34"
"12063",Jackson,Florida,"30"
"27055",Houston,Minnesota,"6"
"01105",Perry,Alabama,"8"
"25023",Plymouth,Massachusetts,"8"
"46061",Hanson,South Dakota,"16"
"47095",Lake,Tennessee,"6"
"47099",Lawrence,Tennessee,"22"
"56007",Carbon,Wyoming,"16"
"55093",Pierce,Wisconsin,"14"
"55097",Portage,Wisconsin,"20"
"38039",Griggs,North Dakota,"24"
"46115",Spink,South Dakota,"35"
"18049",Fulton,Indiana,"9"
"18057",Hamilton,Indiana,"18"
"18077",Jefferson,Indiana,"9"
"18127",Porter,Indiana,"14"
"38029",Emmons,North Dakota,"38"
"38057",Mercer,North Dakota,"14"
"12101",Pasco,Florida,"72"
"47179",Washington,Tennessee,"2"
"20163",Rooks,Kansas,"43"
"39023",Clark,Ohio,"12"
"39139",Richland,Ohio,"20"
"30017",Custer,Montana,"7"
"40129",Roger Mills,Oklahoma,"36"
"40149",Washita,Oklahoma,"42"
"27085",McLeod,Minnesota,"15"
"31179",Wayne,Nebraska,"9"
"31183",Wheeler,Nebraska,"9"
"32017",Lincoln,Nevada,"6"
"32021",Mineral,Nevada,"0"
"32027",Pershing,Nevada,"0"
"37003",Alexander,North Carolina,"4"
"35005",Chaves,New Mexico,"44"
"30021",Dawson,Montana,"14"
"49031",Piute,Utah,"1"
"18019",Clark,Indiana,"11"
"38043",Kidder,North Dakota,"17"
"29083",Henry,Missouri,"10"
"39041",Delaware,Ohio,"4"
"46037",Day,South Dakota,"21"
"47061",Grundy,Tennessee,"6"
"47069",Hardeman,Tennessee,"13"
"47071",Hardin,Tennessee,"10"
"29097",Jasper,Missouri,"36"
"32029",Storey,Nevada,"0"
"39027",Clinton,Ohio,"19"
"21091",Hancock,Kentucky,"4"
"12081",Manatee,Florida,"78"
"41037",Lake,Oregon,"2"
"48121",Denton,Texas,"35"
"48133",Eastland,Texas,"49"
"48269",King,Texas,"15"
"48327",Menard,Texas,"2"
"28101",Newton,Mississippi,"26"
"29117",Livingston,Missouri,"9"
"29121",Macon,Missouri,"13"
"46027",Clay,South Dakota,"26"
"17055",Franklin,Illinois,"5"
"16081",Teton,Idaho,"1"
"05079",Lincoln,Arkansas,"17"
"20201",Washington,Kansas,"31"
"20205",Wilson,Kansas,"13"
"48447",Throckmorton,Texas,"34"
"29139",Montgomery,Missouri,"15"
"47103",Lincoln,Tennessee,"21"
"31121",Merrick,Nebraska,"21"
"31125",Nance,Nebraska,"18"
"46135",Yankton,South Dakota,"26"
"05127",Scott,Arkansas,"4"
"13199",Meriwether,Georgia,"9"
"21211",Shelby,Kentucky,"13"
"40091",McIntosh,Oklahoma,"34"
"19037",Chickasaw,Iowa,"21"
"55141",Wood,Wisconsin,"13"
"30079",Prairie,Montana,"3"
"38019",Cavalier,North Dakota,"27"
"38021",Dickey,North Dakota,"26"
"47027",Clay,Tennessee,"0"
"47047",Fayette,Tennessee,"16"
"55027",Dodge,Wisconsin,"53"
"21015",Boone,Kentucky,"11"
"21087",Green,Kentucky,"7"
"20167",Russell,Kansas,"59"
"27035",Crow Wing,Minnesota,"18"
"18033",DeKalb,Indiana,"11"
"18039",Elkhart,Indiana,"17"
"36015",Chemung,New York,"2"
"48305",Lynn,Texas,"44"
"13091",Dodge,Georgia,"9"
"46033",Custer,South Dakota,"10"
"36109",Tompkins,New York,"4"
"40085",Love,Oklahoma,"17"
"37071",Gaston,North Carolina,"12"
"21019",Boyd,Kentucky,"3"
"12011",Broward,Florida,"105"
"13119",Franklin,Georgia,"11"
"19149",Plymouth,Iowa,"37"
"47023",Chester,Tennessee,"6"
"08007",Archuleta,Colorado,"1"
"38083",Sheridan,North Dakota,"14"
"20127",Morris,Kansas,"24"
"20129",Morton,Kansas,"19"
"20133",Neosho,Kansas,"32"
"17013",Calhoun,Illinois,"8"
"12015",Charlotte,Florida,"43"
"27017",Carlton,Minnesota,"4"
"31163",Sherman,Nebraska,"23"
"29141",Morgan,Missouri,"17"
"29145",Newton,Missouri,"36"
"46031",Corson,South Dakota,"21"
"36039",Greene,New York,"7"
"47083",Houston,Tennessee,"3"
"55133",Waukesha,Wisconsin,"20"
"21009",Barren,Kentucky,"10"
"29205",Shelby,Missouri,"8"
"29211",Sullivan,Missouri,"6"
"48331",Milam,Texas,"16"
"48363",Palo Pinto,Texas,"24"
"36041",Hamilton,New York,"4"
"36093",Schenectady,New York,"2"
"28077",Lawrence,Mississippi,"18"
"22089",St. Charles,Louisiana,"13"
"22093",St. James,Louisiana,"3"
"20187",Stanton,Kansas,"17"
"23009",Hancock,Maine,"2"
"27049",Goodhue,Minnesota,"18"
"13129",Gordon,Georgia,"6"
"29007",Audrain,Missouri,"20"
"42015",Bradford,Pennsylvania,"12"
"46029",Codington,South Dakota,"24"
"28097",Montgomery,Mississippi,"12"
"38009",Bottineau,North Dakota,"28"
"38011",Bowman,North Dakota,"8"
"29215",Texas,Missouri,"21"
"29219",Warren,Missouri,"8"
"18045",Fountain,Indiana,"6"
"27065",Kanabec,Minnesota,"6"
"21035",Calloway,Kentucky,"17"
"21053",Clinton,Kentucky,"8"
"28111",Perry,Mississippi,"15"
"29045",Clark,Missouri,"10"
"29073",Gasconade,Missouri,"5"
"54077",Preston,West Virginia,"10"
"35041",Roosevelt,New Mexico,"50"
"44005",Newport,Rhode Island,"0"
"37073",Gates,North Carolina,"4"
"38013",Burke,North Dakota,"11"
"19051",Davis,Iowa,"14"
"05035",Crittenden,Arkansas,"12"
"51760",Richmond,Virginia,"10"
"53023",Garfield,Washington,"1"
"20003",Anderson,Kansas,"13"
"20047",Edwards,Kansas,"25"
