GEOID,county,state,NUMPOINTS
"20119",Meade,Kansas,"40"
"20157",Republic,Kansas,"53"
"50015",Lamoille,Vermont,"3"
"40059",Harper,Oklahoma,"25"
"31063",Frontier,Nebraska,"29"
"41029",Jackson,Oregon,"0"
"16011",Bingham,Idaho,"14"
"38069",Pierce,North Dakota,"15"
"39005",Ashland,Ohio,"11"
"17095",Knox,Illinois,"21"
"21157",Marshall,Kentucky,"11"
"40139",Texas,Oklahoma,"65"
"48137",Edwards,Texas,"4"
"48217",Hill,Texas,"42"
"48299",Llano,Texas,"10"
"18011",Boone,Indiana,"25"
"20121",Miami,Kansas,"16"
"31143",Polk,Nebraska,"22"
"32005",Douglas,Nevada,"0"
"31087",Hitchcock,Nebraska,"26"
"31117",McPherson,Nebraska,"6"
"42109",Snyder,Pennsylvania,"6"
"23005",Cumberland,Maine,"8"
"17035",Cumberland,Illinois,"8"
"17039",De Witt,Illinois,"17"
"20041",Dickinson,Kansas,"35"
"20137",Norton,Kansas,"19"
"42025",Carbon,Pennsylvania,"1"
"20179",Sheridan,Kansas,"26"
"26151",Sanilac,Michigan,"13"
"17079",Jasper,Illinois,"13"
"51021",Bland,Virginia,"0"
"40109",Oklahoma,Oklahoma,"89"
"40083",Logan,Oklahoma,"40"
"40137",Stephens,Oklahoma,"48"
"29123",Madison,Missouri,"17"
"29187",St. Francois,Missouri,"16"
"41041",Lincoln,Oregon,"2"
"17155",Putnam,Illinois,"6"
"18023",Clinton,Indiana,"13"
"18063",Hendricks,Indiana,"18"
"18145",Shelby,Indiana,"25"
"26161",Washtenaw,Michigan,"25"
"38041",Hettinger,North Dakota,"14"
"40063",Hughes,Oklahoma,"29"
"35023",Hidalgo,New Mexico,"2"
"37157",Rockingham,North Carolina,"6"
"37195",Wilson,North Carolina,"9"
"31181",Webster,Nebraska,"31"
"37151",Randolph,North Carolina,"13"
"17101",Lawrence,Illinois,"6"
"12003",Baker,Florida,"10"
"53003",Asotin,Washington,"0"
"19011",Benton,Iowa,"24"
"31007",Banner,Nebraska,"17"
"40025",Cimarron,Oklahoma,"39"
"40147",Washington,Oklahoma,"25"
"41053",Polk,Oregon,"2"
"51840",Winchester,Virginia,"1"
"13175",Laurens,Georgia,"17"
"08123",Weld,Colorado,"233"
"27009",Benton,Minnesota,"11"
"27057",Hubbard,Minnesota,"10"
"26069",Iosco,Michigan,"7"
"18135",Randolph,Indiana,"14"
"31027",Cedar,Nebraska,"19"
"31043",Dakota,Nebraska,"6"
"55045",Green,Wisconsin,"17"
"46025",Clark,South Dakota,"24"
"17117",Macoupin,Illinois,"26"
"56009",Converse,Wyoming,"36"
"42077",Lehigh,Pennsylvania,"8"
"49053",Washington,Utah,"0"
"18153",Sullivan,Indiana,"8"
"19123",Mahaska,Iowa,"18"
"21117",Kenton,Kentucky,"5"
"29186",Ste. Genevieve,Missouri,"5"
"31099",Kearney,Nebraska,"19"
"21105",Hickman,Kentucky,"5"
"13247",Rockdale,Georgia,"4"
"17077",Jackson,Illinois,"21"
"18183",Whitley,Indiana,"10"
"27007",Beltrami,Minnesota,"24"
"19015",Boone,Iowa,"41"
"31045",Dawes,Nebraska,"27"
"29229",Wright,Missouri,"10"
"30041",Hill,Montana,"5"
"31005",Arthur,Nebraska,"8"
"12043",Glades,Florida,"14"
"39015",Brown,Ohio,"11"
"35025",Lea,New Mexico,"89"
"38031",Foster,North Dakota,"12"
"13147",Hart,Georgia,"10"
"05097",Montgomery,Arkansas,"9"
"06105",Trinity,California,"0"
"08107",Routt,Colorado,"2"
"12103",Pinellas,Florida,"102"
"13017",Ben Hill,Georgia,"12"
"51183",Sussex,Virginia,"6"
"13071",Colquitt,Georgia,"27"
"41063",Wallowa,Oregon,"2"
"39029",Columbiana,Ohio,"15"
"48027",Bell,Texas,"62"
"19065",Fayette,Iowa,"21"
"19093",Ida,Iowa,"10"
"13033",Burke,Georgia,"7"
"48375",Potter,Texas,"28"
"48461",Upton,Texas,"14"
"48495",Winkler,Texas,"9"
"19119",Lyon,Iowa,"34"
"17087",Johnson,Illinois,"10"
"51590",Danville,Virginia,"3"
"27079",Le Sueur,Minnesota,"11"
"42087",Mifflin,Pennsylvania,"3"
"20007",Barber,Kansas,"33"
"20117",Marshall,Kansas,"30"
"19121",Madison,Iowa,"14"
"19151",Pocahontas,Iowa,"21"
"19179",Wapello,Iowa,"18"
"27039",Dodge,Minnesota,"10"
"27063",Jackson,Minnesota,"16"
"48415",Scurry,Texas,"34"
"27111",Otter Tail,Minnesota,"51"
"27165",Watonwan,Minnesota,"11"
"19107",Keokuk,Iowa,"24"
"20207",Woodson,Kansas,"8"
"21061",Edmonson,Kentucky,"2"
"38079",Rolette,North Dakota,"13"
"48193",Hamilton,Texas,"20"
"48433",Stonewall,Texas,"22"
"48505",Zapata,Texas,"5"
"13297",Walton,Georgia,"9"
"19033",Cerro Gordo,Iowa,"27"
"17201",Winnebago,Illinois,"9"
"19059",Dickinson,Iowa,"21"
"19183",Washington,Iowa,"14"
"20075",Hamilton,Kansas,"23"
"01011",Bullock,Alabama,"8"
"39113",Montgomery,Ohio,"11"
"18167",Vigo,Indiana,"13"
"37067",Forsyth,North Carolina,"14"
"19063",Emmet,Iowa,"14"
"27115",Pine,Minnesota,"8"
"13231",Pike,Georgia,"5"
"26021",Berrien,Michigan,"24"
"39141",Ross,Ohio,"7"
"51820",Waynesboro,Virginia,"2"
"48059",Callahan,Texas,"43"
"55033",Dunn,Wisconsin,"11"
"28045",Hancock,Mississippi,"31"
"27143",Sibley,Minnesota,"24"
"20039",Decatur,Kansas,"42"
"27105",Nobles,Minnesota,"31"
"19177",Van Buren,Iowa,"18"
"20011",Bourbon,Kansas,"14"
"55087",Outagamie,Wisconsin,"13"
"39063",Hancock,Ohio,"12"
"39149",Shelby,Ohio,"5"
"28079",Leake,Mississippi,"21"
"29155",Pemiscot,Missouri,"27"
"54053",Mason,West Virginia,"3"
"27149",Stevens,Minnesota,"13"
"36023",Cortland,New York,"3"
"01003",Baldwin,Alabama,"82"
"01109",Pike,Alabama,"29"
"04015",Mohave,Arizona,"15"
"05091",Miller,Arkansas,"14"
"55017",Chippewa,Wisconsin,"24"
"55019",Clark,Wisconsin,"16"
"38047",Logan,North Dakota,"13"
"38049",McHenry,North Dakota,"23"
"47171",Unicoi,Tennessee,"1"
"26059",Hillsdale,Michigan,"22"
"28139",Tippah,Mississippi,"15"
"26029",Charlevoix,Michigan,"3"
"26111",Midland,Michigan,"8"
"35059",Union,New Mexico,"28"
"39085",Lake,Ohio,"1"
"35031",McKinley,New Mexico,"0"
"41071",Yamhill,Oregon,"3"
"27025",Chisago,Minnesota,"11"
"12085",Martin,Florida,"25"
"40029",Coal,Oklahoma,"20"
"28009",Benton,Mississippi,"8"
"33011",Hillsborough,New Hampshire,"18"
"36001",Albany,New York,"4"
"23029",Washington,Maine,"4"
"50023",Washington,Vermont,"0"
"01127",Walker,Alabama,"34"
"29059",Dallas,Missouri,"7"
"29063",DeKalb,Missouri,"12"
"36007",Broome,New York,"5"
"28131",Stone,Mississippi,"16"
"29049",Clinton,Missouri,"16"
"48099",Coryell,Texas,"28"
"22027",Claiborne,Louisiana,"17"
"26047",Emmet,Michigan,"4"
"29217",Vernon,Missouri,"20"
"04019",Pima,Arizona,"20"
"56043",Washakie,Wyoming,"7"
"20005",Atchison,Kansas,"16"
"46013",Brown,South Dakota,"73"
"46017",Buffalo,South Dakota,"15"
"31049",Deuel,Nebraska,"24"
"55109",St. Croix,Wisconsin,"22"
"55137",Waushara,Wisconsin,"13"
"56025",Natrona,Wyoming,"30"
"40049",Garvin,Oklahoma,"40"
"51800",Suffolk,Virginia,"12"
"17045",Edgar,Illinois,"23"
"50001",Addison,Vermont,"1"
"47007",Bledsoe,Tennessee,"4"
"26113",Missaukee,Michigan,"8"
"26129",Ogemaw,Michigan,"13"
"36037",Genesee,New York,"1"
"50013",Grand Isle,Vermont,"1"
"38073",Ransom,North Dakota,"22"
"46069",Hyde,South Dakota,"12"
"56021",Laramie,Wyoming,"95"
"31185",York,Nebraska,"37"
"33019",Sullivan,New Hampshire,"4"
"19193",Woodbury,Iowa,"49"
"55115",Shawano,Wisconsin,"11"
"51035",Carroll,Virginia,"2"
"01031",Coffee,Alabama,"31"
"01123",Tallapoosa,Alabama,"22"
"35049",Santa Fe,New Mexico,"16"
"47011",Bradley,Tennessee,"13"
"31107",Knox,Nebraska,"43"
"21233",Webster,Kentucky,"9"
"53069",Wahkiakum,Washington,"0"
"55095",Polk,Wisconsin,"20"
"55125",Vilas,Wisconsin,"11"
"41013",Crook,Oregon,"0"
"36005",Bronx,New York,"0"
"36055",Monroe,New York,"2"
"48319",Mason,Texas,"11"
"48359",Oldham,Texas,"15"
"48425",Somervell,Texas,"4"
"51670",Hopewell,Virginia,"3"
"54029",Hancock,West Virginia,"1"
"28119",Quitman,Mississippi,"5"
"55053",Jackson,Wisconsin,"12"
"19039",Clarke,Iowa,"11"
"12091",Okaloosa,Florida,"72"
"36035",Fulton,New York,"7"
"39109",Miami,Ohio,"14"
"31085",Hayes,Nebraska,"13"
"31147",Richardson,Nebraska,"17"
"51530",Buena Vista,Virginia,"0"
"28057",Itawamba,Mississippi,"5"
"29037",Cass,Missouri,"24"
"47051",Franklin,Tennessee,"13"
"16017",Bonner,Idaho,"3"
"20099",Labette,Kansas,"31"
"31017",Brown,Nebraska,"28"
"40015",Caddo,Oklahoma,"92"
"19091",Humboldt,Iowa,"15"
"29209",Stone,Missouri,"12"
"28081",Lee,Mississippi,"17"
"55047",Green Lake,Wisconsin,"24"
"55055",Jefferson,Wisconsin,"23"
"05087",Madison,Arkansas,"9"
"08087",Morgan,Colorado,"67"
"39093",Lorain,Ohio,"22"
"46053",Gregory,South Dakota,"20"
"46102",Oglala Lakota,South Dakota,"23"
"48393",Roberts,Texas,"31"
"36089",St. Lawrence,New York,"10"
"38025",Dunn,North Dakota,"16"
"35035",Otero,New Mexico,"14"
"06029",Kern,California,"11"
"06071",San Bernardino,California,"28"
"08063",Kit Carson,Colorado,"93"
"54009",Brooke,West Virginia,"1"
"31135",Perkins,Nebraska,"33"
"17001",Adams,Illinois,"27"
"51071",Giles,Virginia,"0"
"32019",Lyon,Nevada,"6"
"48013",Atascosa,Texas,"17"
"48023",Baylor,Texas,"22"
"48033",Borden,Texas,"8"
"48071",Chambers,Texas,"25"
"55041",Forest,Wisconsin,"3"
"39045",Fairfield,Ohio,"10"
"05033",Crawford,Arkansas,"16"
"29163",Pike,Missouri,"13"
"36083",Rensselaer,New York,"10"
"54105",Wirt,West Virginia,"0"
"48019",Bandera,Texas,"7"
"51770",Roanoke,Virginia,"1"
"51775",Salem,Virginia,"1"
"13275",Thomas,Georgia,"10"
"31079",Hall,Nebraska,"61"
"08045",Garfield,Colorado,"0"
"13227",Pickens,Georgia,"1"
"48181",Grayson,Texas,"58"
"48195",Hansford,Texas,"44"
"48211",Hemphill,Texas,"33"
"48295",Lipscomb,Texas,"33"
"51620",Franklin,Virginia,"2"
"55103",Richland,Wisconsin,"7"
"55065",Lafayette,Wisconsin,"21"
"13281",Towns,Georgia,"1"
"47137",Pickett,Tennessee,"5"
"46083",Lincoln,South Dakota,"53"
"31129",Nuckolls,Nebraska,"33"
"31157",Scotts Bluff,Nebraska,"54"
"48297",Live Oak,Texas,"21"
"46081",Lawrence,South Dakota,"14"
"31001",Adams,Nebraska,"41"
"55078",Menominee,Wisconsin,"0"
"51710",Norfolk,Virginia,"8"
"51735",Poquoson,Virginia,"2"
"29169",Pulaski,Missouri,"14"
"20103",Leavenworth,Kansas,"25"
"51660",Harrisonburg,Virginia,"0"
"38063",Nelson,North Dakota,"28"
"38081",Sargent,North Dakota,"20"
"31019",Buffalo,Nebraska,"66"
"31011",Boone,Nebraska,"19"
"31015",Boyd,Nebraska,"11"
"29175",Randolph,Missouri,"6"
"30025",Fallon,Montana,"10"
"48101",Cottle,Texas,"19"
"48259",Kendall,Texas,"20"
"48463",Uvalde,Texas,"14"
"19145",Page,Iowa,"32"
"31101",Keith,Nebraska,"44"
"55013",Burnett,Wisconsin,"10"
"36003",Allegany,New York,"6"
"29065",Dent,Missouri,"10"
"55009",Brown,Wisconsin,"15"
"47017",Carroll,Tennessee,"15"
"51640",Galax,Virginia,"0"
"55061",Kewaunee,Wisconsin,"7"
"20197",Wabaunsee,Kansas,"25"
"51700",Newport News,Virginia,"7"
"55063",La Crosse,Wisconsin,"12"
"50021",Rutland,Vermont,"0"
"46019",Butte,South Dakota,"14"
"48325",Medina,Texas,"19"
"48329",Midland,Texas,"31"
"48335",Mitchell,Texas,"48"
"51077",Grayson,Virginia,"1"
"08025",Crowley,Colorado,"16"
"55131",Washington,Wisconsin,"12"
"34017",Hudson,New Jersey,"1"
"17037",DeKalb,Illinois,"10"
"29153",Ozark,Missouri,"24"
"30011",Carter,Montana,"10"
"31069",Garden,Nebraska,"20"
"12017",Citrus,Florida,"49"
"20161",Riley,Kansas,"21"
"21059",Daviess,Kentucky,"16"
"39173",Wood,Ohio,"18"
"17093",Kendall,Illinois,"12"
"17127",Massac,Illinois,"6"
"39087",Lawrence,Ohio,"4"
"35043",Sandoval,New Mexico,"7"
"37045",Cleveland,North Carolina,"15"
"55035",Eau Claire,Wisconsin,"16"
"55099",Price,Wisconsin,"19"
"31057",Dundy,Nebraska,"21"
"31075",Grant,Nebraska,"14"
"31105",Kimball,Nebraska,"42"
"28061",Jasper,Mississippi,"15"
"17119",Madison,Illinois,"41"
"21121",Knox,Kentucky,"2"
"21177",Muhlenberg,Kentucky,"9"
"54103",Wetzel,West Virginia,"1"
"55107",Rusk,Wisconsin,"10"
"48443",Terrell,Texas,"5"
"48491",Williamson,Texas,"48"
"51009",Amherst,Virginia,"1"
"51047",Culpeper,Virginia,"9"
"39145",Scioto,Ohio,"14"
"40003",Alfalfa,Oklahoma,"34"
"46119",Sully,South Dakota,"17"
"19031",Cedar,Iowa,"27"
"20019",Chautauqua,Kansas,"13"
"20079",Harvey,Kansas,"39"
"20107",Linn,Kansas,"13"
"46101",Moody,South Dakota,"8"
"55117",Sheboygan,Wisconsin,"6"
"55139",Winnebago,Wisconsin,"23"
"05081",Little River,Arkansas,"9"
"12083",Marion,Florida,"56"
"13127",Glynn,Georgia,"17"
"29115",Linn,Missouri,"12"
"51119",Middlesex,Virginia,"4"
"51139",Page,Virginia,"1"
"51730",Petersburg,Virginia,"5"
"37129",New Hanover,North Carolina,"14"
"37167",Stanly,North Carolina,"10"
"38077",Richland,North Dakota,"39"
"45079",Richland,South Carolina,"31"
"06017",El Dorado,California,"1"
"12125",Union,Florida,"5"
"19085",Harrison,Iowa,"16"
"47015",Cannon,Tennessee,"6"
"48159",Franklin,Texas,"8"
"32007",Elko,Nevada,"13"
"17163",St. Clair,Illinois,"32"
"30111",Yellowstone,Montana,"17"
"31025",Cass,Nebraska,"30"
"22019",Calcasieu,Louisiana,"70"
"47141",Putnam,Tennessee,"8"
"47175",Van Buren,Tennessee,"3"
"48039",Brazoria,Texas,"76"
"48223",Hopkins,Texas,"27"
"48321",Matagorda,Texas,"45"
"48387",Red River,Texas,"21"
"46137",Ziebach,South Dakota,"12"
"47059",Greene,Tennessee,"6"
"01099",Monroe,Alabama,"20"
"42129",Westmoreland,Pennsylvania,"23"
"48003",Andrews,Texas,"22"
"48265",Kerr,Texas,"12"
"48293",Limestone,Texas,"18"
"48437",Swisher,Texas,"64"
"06067",Sacramento,California,"10"
"17143",Peoria,Illinois,"18"
"01079",Lawrence,Alabama,"15"
"19069",Franklin,Iowa,"14"
"16067",Minidoka,Idaho,"5"
"42057",Fulton,Pennsylvania,"2"
"27037",Dakota,Minnesota,"19"
"05139",Union,Arkansas,"25"
"27051",Grant,Minnesota,"13"
"48075",Childress,Texas,"21"
"45031",Darlington,South Carolina,"20"
"17169",Schuyler,Illinois,"15"
"17171",Scott,Illinois,"5"
"54091",Taylor,West Virginia,"3"
"13173",Lanier,Georgia,"2"
"48237",Jack,Texas,"13"
"20035",Cowley,Kansas,"46"
"13131",Grady,Georgia,"13"
"20155",Reno,Kansas,"65"
"12117",Seminole,Florida,"25"
"13013",Barrow,Georgia,"5"
"45049",Hampton,South Carolina,"14"
"48063",Camp,Texas,"8"
"16077",Power,Idaho,"17"
"49015",Emery,Utah,"6"
"22039",Evangeline,Louisiana,"23"
"51097",King and Queen,Virginia,"5"
"06007",Butte,California,"13"
"13241",Rabun,Georgia,"3"
"01025",Clarke,Alabama,"26"
"08067",La Plata,Colorado,"5"
"13263",Talbot,Georgia,"5"
"21037",Campbell,Kentucky,"1"
"16047",Gooding,Idaho,"5"
"48255",Karnes,Texas,"19"
"47111",Macon,Tennessee,"5"
"48153",Floyd,Texas,"42"
"48169",Garza,Texas,"17"
"17199",Williamson,Illinois,"5"
"46021",Campbell,South Dakota,"13"
"28093",Marshall,Mississippi,"16"
"29089",Howard,Missouri,"6"
"36101",Steuben,New York,"4"
"37063",Durham,North Carolina,"6"
"35029",Luna,New Mexico,"3"
"29003",Andrew,Missouri,"22"
"29015",Benton,Missouri,"22"
"51690",Martinsville,Virginia,"2"
"19129",Mills,Iowa,"14"
"21023",Bracken,Kentucky,"4"
"37135",Orange,North Carolina,"5"
"38091",Steele,North Dakota,"28"
"08095",Phillips,Colorado,"36"
"48207",Haskell,Texas,"45"
"54075",Pocahontas,West Virginia,"0"
"25015",Hampshire,Massachusetts,"10"
"21115",Johnson,Kentucky,"1"
"39161",Van Wert,Ohio,"18"
"29043",Christian,Missouri,"20"
"13097",Douglas,Georgia,"8"
"13155",Irwin,Georgia,"7"
"38075",Renville,North Dakota,"20"
"38093",Stutsman,North Dakota,"44"
"39003",Allen,Ohio,"14"
"39021",Champaign,Ohio,"5"
"01081",Lee,Alabama,"17"
"26127",Oceana,Michigan,"5"
"26145",Saginaw,Michigan,"21"
"49039",Sanpete,Utah,"9"
"50005",Caledonia,Vermont,"0"
"51167",Russell,Virginia,"1"
"51595",Emporia,Virginia,"0"
"51678",Lexington,Virginia,"0"
"41069",Wheeler,Oregon,"0"
"42085",Mercer,Pennsylvania,"15"
"22061",Lincoln,Louisiana,"19"
"28027",Coahoma,Mississippi,"20"
"51061",Fauquier,Virginia,"21"
"55029",Door,Wisconsin,"5"
"21095",Harlan,Kentucky,"2"
"47079",Henry,Tennessee,"14"
"42125",Washington,Pennsylvania,"9"
"06015",Del Norte,California,"6"
"16003",Adams,Idaho,"4"
"21107",Hopkins,Kentucky,"8"
"16049",Idaho,Idaho,"1"
"36063",Niagara,New York,"4"
"51117",Mecklenburg,Virginia,"7"
"13153",Houston,Georgia,"13"
"23001",Androscoggin,Maine,"3"
"21185",Oldham,Kentucky,"6"
"27047",Freeborn,Minnesota,"34"
"28003",Alcorn,Mississippi,"15"
"28123",Scott,Mississippi,"25"
"42039",Crawford,Pennsylvania,"26"
"18025",Crawford,Indiana,"5"
"21161",Mason,Kentucky,"6"
"27003",Anoka,Minnesota,"11"
"31155",Saunders,Nebraska,"34"
"45075",Orangeburg,South Carolina,"47"
"48201",Harris,Texas,"204"
"39011",Auglaize,Ohio,"9"
"20115",Marion,Kansas,"38"
"20165",Rush,Kansas,"30"
"26107",Mecosta,Michigan,"8"
"40051",Grady,Oklahoma,"53"
"40077",Latimer,Oklahoma,"15"
"18081",Johnson,Indiana,"11"
"29103",Knox,Missouri,"4"
"29127",Marion,Missouri,"10"
"29161",Phelps,Missouri,"19"
"39049",Franklin,Ohio,"24"
"22007",Assumption,Louisiana,"15"
"05059",Hot Spring,Arkansas,"23"
"05143",Washington,Arkansas,"19"
"40011",Blaine,Oklahoma,"37"
"29179",Reynolds,Missouri,"10"
"40097",Mayes,Oklahoma,"46"
"26049",Genesee,Michigan,"36"
"21057",Cumberland,Kentucky,"4"
"39111",Monroe,Ohio,"2"
"46105",Perkins,South Dakota,"21"
"42093",Montour,Pennsylvania,"3"
"08057",Jackson,Colorado,"1"
"33009",Grafton,New Hampshire,"9"
"39101",Marion,Ohio,"13"
"30063",Missoula,Montana,"3"
"36111",Ulster,New York,"8"
"23017",Oxford,Maine,"11"
"45013",Beaufort,South Carolina,"19"
"34011",Cumberland,New Jersey,"9"
"48345",Motley,Texas,"17"
"25027",Worcester,Massachusetts,"33"
"47187",Williamson,Tennessee,"14"
"04025",Yavapai,Arizona,"24"
"08079",Mineral,Colorado,"1"
"41067",Washington,Oregon,"3"
"18013",Brown,Indiana,"5"
"26081",Kent,Michigan,"24"
"26085",Lake,Michigan,"2"
"55081",Monroe,Wisconsin,"18"
"21149",McLean,Kentucky,"6"
"29071",Franklin,Missouri,"17"
"29213",Taney,Missouri,"8"
"30091",Sheridan,Montana,"6"
"19155",Pottawattamie,Iowa,"35"
"18087",Lagrange,Indiana,"8"
"18113",Noble,Indiana,"11"
"29101",Johnson,Missouri,"29"
"18151",Steuben,Indiana,"9"
"26157",Tuscola,Michigan,"14"
"29129",Mercer,Missouri,"8"
"36087",Rockland,New York,"1"
"47067",Hancock,Tennessee,"1"
"47033",Crockett,Tennessee,"9"
"47159",Smith,Tennessee,"6"
"48073",Cherokee,Texas,"26"
"30047",Lake,Montana,"2"
"31059",Fillmore,Nebraska,"23"
"22013",Bienville,Louisiana,"25"
"22085",Sabine,Louisiana,"16"
"26109",Menominee,Michigan,"4"
"04027",Yuma,Arizona,"10"
"13105",Elbert,Georgia,"9"
"21223",Trimble,Kentucky,"2"
"31061",Franklin,Nebraska,"24"
"47077",Henderson,Tennessee,"8"
"48031",Blanco,Texas,"11"
"16057",Latah,Idaho,"3"
"37011",Avery,North Carolina,"1"
"21225",Union,Kentucky,"11"
"48501",Yoakum,Texas,"24"
"37077",Granville,North Carolina,"7"
"13163",Jefferson,Georgia,"10"
"13221",Oglethorpe,Georgia,"5"
"26083",Keweenaw,Michigan,"0"
"16005",Bannock,Idaho,"7"
"49013",Duchesne,Utah,"4"
"51001",Accomack,Virginia,"6"
"51109",Louisa,Virginia,"8"
"51163",Rockbridge,Virginia,"1"
"53017",Douglas,Washington,"2"
"05075",Lawrence,Arkansas,"16"
"05131",Sebastian,Arkansas,"22"
"06065",Riverside,California,"19"
"01069",Houston,Alabama,"32"
"01121",Talladega,Alabama,"25"
"04012",La Paz,Arizona,"1"
"13039",Camden,Georgia,"18"
"40087",McClain,Oklahoma,"38"
"27027",Clay,Minnesota,"32"
"27113",Pennington,Minnesota,"4"
"29099",Jefferson,Missouri,"27"
"48117",Deaf Smith,Texas,"39"
"48147",Fannin,Texas,"44"
"17065",Hamilton,Illinois,"7"
"45033",Dillon,South Carolina,"15"
"31073",Gosper,Nebraska,"15"
"39075",Holmes,Ohio,"7"
"48171",Gillespie,Texas,"14"
"55079",Milwaukee,Wisconsin,"15"
"26139",Ottawa,Michigan,"17"
